Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
10/10/2006,18.2,16.9,20.4,0.3,,132,12.5,,1016.9,
11/10/2006,17.3,16,19.6,2.8,,152,10.6,,1009.2,
12/10/2006,13.3,8.4,18,8.9,,256,8.5,,,
13/10/2006,14.9,11.4,20.3,0,,,6.2,,1030.3,
14/10/2006,14.5,10.9,18.8,0.3,,56,11.5,,1028.5,
15/10/2006,15.3,14.4,17.8,0.3,,77,19.8,,1026,
16/10/2006,15.1,12,19.1,0,,92,13.7,,1019.2,
17/10/2006,15.4,12.9,17.6,0,,127,10,,1009.7,
18/10/2006,16.6,15.6,19.2,0.5,,118,9.3,,1003.9,
19/10/2006,16.1,14.3,17.9,0.8,,158,20.7,,991.4,
20/10/2006,15.5,14.2,18.1,3.8,,209,17.6,,990.3,
21/10/2006,15.1,13,18.2,1.5,,217,17.7,,995.5,
22/10/2006,14.6,13.2,15.9,0.5,,198,17.7,,993.8,
23/10/2006,13.4,11.6,16,7.4,,189,11.4,,991.1,
24/10/2006,13,11.4,14.7,14.2,,307,13,,995.1,
25/10/2006,13.3,10.9,16.3,0,,109,14.3,,1002.7,
26/10/2006,16.3,12,19.3,3.3,,232,21.2,,1001.6,
27/10/2006,11.8,8.9,14.7,0.3,,249,9.2,,1020.4,
28/10/2006,15.5,12.3,17.7,0.5,,232,14.8,,1021.8,
29/10/2006,15,12.7,16.9,0,,311,10.2,,1023.9,
30/10/2006,14.8,12.7,17,0,,193,13.7,,1018.5,
31/10/2006,13,8.2,15.5,0,,286,22.6,,1010.3,
01/11/2006,7.1,5,9.5,0,,343,13.9,,1028.2,
02/11/2006,6.2,3.3,9.5,0,,353,9.4,,1034.5,
03/11/2006,7.4,4.6,10.9,0,,306,4.9,,1034.5,
04/11/2006,7.7,4,11.8,0,20,289,5.4,,1035.1,
05/11/2006,9,5.6,13.2,0.3,,262,8,,1031.6,
06/11/2006,9.5,6.5,13.4,0.3,,254,3.1,,1028.2,
07/11/2006,9,5.7,11.5,0.3,,,3.1,,1021.2,
08/11/2006,11.9,8.2,15.3,0,,251,11.4,,1019.1,
09/11/2006,9.6,7.8,11.6,0.3,,307,9,,1031.5,
10/11/2006,9.5,6,11.9,0.3,,,9.5,,1030.1,
11/11/2006,11.3,9.7,12.9,6.9,,268,20.8,,1018.1,
12/11/2006,10.6,8.5,12.1,0,,273,14.8,,1020.4,
13/11/2006,13.6,11.1,16,0.3,,260,23.7,,1008.7,
14/11/2006,13.4,12.3,14.6,0.5,,233,15,,1007.4,
15/11/2006,13.9,12.7,15.3,1,,196,18.5,,1003.2,
16/11/2006,11.9,9.5,15.7,1.3,,217,12.9,,996.6,
17/11/2006,10.2,7.7,14,6.4,,202,17.9,,999,
18/11/2006,7.8,5.8,10.9,19.3,,218,10.1,,1011.8,
19/11/2006,8.7,5.5,11.4,0.3,,,10.9,,1015.7,
20/11/2006,11.3,9.1,13.8,7.1,,240,17.3,,1002.8,
21/11/2006,7.4,6.1,8.7,3,,256,16.5,,997.5,
22/11/2006,8.9,6.1,12,0,,238,15.6,,995.3,
23/11/2006,12,10,13.5,9.1,,227,22,,984.5,
24/11/2006,12,8.9,14.7,0.5,,178,19.1,,990.1,
25/11/2006,12,9.1,15.7,6.1,,205,21.7,,991.7,
26/11/2006,11.4,9.6,13.1,7.4,,191,15.8,,1010.9,
27/11/2006,13.1,11.8,14.9,18.3,,190,22,,1011.5,
28/11/2006,12.3,10.2,13.5,4.3,,207,14.2,,1012.1,
29/11/2006,10.7,7.6,14.2,3.6,,222,11.8,,1027.3,
30/11/2006,10.7,9,11.9,0,,183,16.9,,1027.2,
01/12/2006,11.9,9.7,13.8,0.5,,199,20.8,,1015.9,
02/12/2006,11,9.8,13.2,3.3,,218,14,,1010.7,
03/12/2006,10,8.6,11.4,1.3,,222,31.2,,995.4,
04/12/2006,11.6,8.8,14.9,4.1,,239,23.9,,996.6,
05/12/2006,13,10.8,14.8,0.5,,229,30.4,,992.2,
06/12/2006,8.7,6.2,10.2,1.8,,238,22.5,,,
07/12/2006,9.6,8.4,11.2,6.1,,224,31.4,,,
08/12/2006,8.7,6.1,10.5,3.3,,257,13.8,,988.5,
09/12/2006,6.1,4.7,8.4,0.5,,287,11.2,,1011.6,
10/12/2006,6.8,2.8,10.4,0,,206,15.4,,1023,
11/12/2006,11,7.4,13.4,3.3,,243,20.7,,1013.5,
12/12/2006,9.3,6.1,11.9,2.3,,240,20.7,,1018.5,
13/12/2006,12.5,11.6,13.3,0.3,,236,25.7,,1021.1,
14/12/2006,13,12.3,13.9,0,,233,27.5,,1021.6,
15/12/2006,12.3,11.4,12.5,0,,220,20.9,,1019.4,
16/12/2006,7.1,5.2,12.5,4.8,,283,12.3,,1021.6,
17/12/2006,6.5,4.7,8.8,0.3,,254,7.8,,1026.8,
18/12/2006,6.4,4.4,7.8,0.3,,,4.9,,1029.1,
19/12/2006,4,2.2,6.2,1,,,3.4,,1037.4,
20/12/2006,2.6,1.4,4.3,0.3,,,1.4,,1040.5,
21/12/2006,1.5,0.1,2.7,0.3,,,1.2,,1043.2,
22/12/2006,-0.8,-2.6,0.8,0,,,1.7,,,
23/12/2006,3.9,-0.1,6,0.3,,,10.4,,1041.6,
24/12/2006,6.5,5.7,7.2,0,,78,15.7,,1038.4,
25/12/2006,6.6,5.8,7.1,0,,92,11.7,,1036.7,
26/12/2006,7.2,6.1,8.5,0,,,6,,1033.7,
27/12/2006,6,5,8.7,0.3,,210,8.2,,1029.6,
28/12/2006,10.3,8.9,11.6,0.5,,227,13.6,,1025,
29/12/2006,9,5.7,12.4,0,,183,24.8,,1015.1,
30/12/2006,11.3,0,,8.4,,,,,,
31/12/2006,10.6,8.6,12.6,13.2,,227,23.9,,1015.4,
01/01/2007,8,5.6,10.1,8.6,,261,25.1,,1013.5,
02/01/2007,7.5,5.3,9.9,4.3,,282,23.4,,1023.3,
03/01/2007,10,6.7,12.1,0,,230,21.9,,1021.6,
04/01/2007,10.3,9.2,11.8,1.3,,265,25.7,,1012.1,
05/01/2007,10.5,8.5,12.6,0,,246,16.5,,1017.4,
06/01/2007,7.9,6.9,10.3,0.3,,244,9.4,,1014.6,
07/01/2007,10.2,7,12,12.7,,218,24.1,,1009.6,
08/01/2007,10.7,7.6,13.8,4.3,,235,21.8,,999.5,
09/01/2007,13.5,12.7,14.1,0.8,,233,34.5,,1003.8,
10/01/2007,10.1,6.5,13.5,8.9,,251,25.6,,1010.9,
11/01/2007,10.6,7.7,13,0.8,,253,36.5,,1010.5,
12/01/2007,11.6,8.5,14.1,2.3,,247,25.6,,1020.4,
13/01/2007,11.5,9.5,12.5,0,,244,25.6,,1017.5,
14/01/2007,8.1,6,10.8,1.8,,243,14.7,,1027.7,
15/01/2007,9.5,7.7,11.4,0,,214,16.1,,1022.7,
16/01/2007,11.5,11.1,11.8,0,,214,18.5,,1014.3,
17/01/2007,10.5,8.8,12.1,3.3,,231,23.2,,1006.3,
18/01/2007,11.8,8.6,14.6,9.1,,248,40.8,,994.7,
19/01/2007,12.7,10.2,13.9,1.5,,252,25.4,,1012.6,
20/01/2007,10.5,7.6,13.5,0,,247,30.3,,1010.4,
21/01/2007,7.1,5.5,8.8,2.3,,257,28.8,,1010.2,
22/01/2007,4.6,3.2,5.6,0.3,,19,18.5,,1017.4,
23/01/2007,1.2,-1.7,3.3,0.5,,4,19.5,,,
24/01/2007,2,-0.3,4.8,0,20,,10.7,,1013.2,
25/01/2007,2.8,1.6,4.9,1.8,,22,12.2,,1025.9,
26/01/2007,3,-3,7.3,0,,291,11,,,
27/01/2007,7.3,5.3,9.3,0,,302,11.2,,1031.8,
28/01/2007,7.7,5.7,9.7,0.3,,274,17.4,,1029.7,
29/01/2007,9.4,8.6,10.5,0,,323,8.2,,1027.5,
30/01/2007,8.6,7.1,9.4,0,20,285,6,,1026.5,
31/01/2007,7.7,3.8,11.3,0,,261,11.7,,1023.8,
01/02/2007,10.7,8.5,13.2,0,20,261,6.8,,1029.1,
02/02/2007,9.5,6.5,11.7,0,,0,9.7,,1033.5,
03/02/2007,6.8,3.6,10.5,0,20,19,5.6,,1039.2,
04/02/2007,5.1,2.2,8.3,0.3,,12,6.8,,1031.2,
05/02/2007,4.5,1,6.5,0,,336,8.4,,1018.3,
06/02/2007,3,1.1,4.7,0,,1,5.2,,1008.1,
07/02/2007,2.2,-0.2,5.1,0,,298,4.1,,1001.7,
08/02/2007,1.6,0,3.8,,20,48,13.7,,,
09/02/2007,3.7,1.7,6.5,1,,83,14.9,,1001.1,
10/02/2007,7.7,5.9,10.1,3,,150,12.8,,996.4,
11/02/2007,9.8,8.7,11.2,7.9,,229,18.8,,991.4,
12/02/2007,8.8,7.3,10.4,3,,239,22.7,,986.8,
13/02/2007,8.7,7.7,9.9,7.6,,238,19.5,,1005.3,
14/02/2007,8.5,6.4,9.7,13.5,,283,14.2,,1003.7,
15/02/2007,8.7,5.3,11.9,2.5,,164,16.2,,1016.5,
16/02/2007,10.3,8.4,13.3,0.5,,144,10.6,,1010.2,
17/02/2007,8.4,5.7,11.5,0.3,,26,9.6,,1010.8,
18/02/2007,7.9,7.1,8.9,0,,81,10.7,,1017.7,
19/02/2007,9.6,7.7,11.9,0,,170,14.1,,1010.4,
20/02/2007,10.6,9.6,11.7,1,,190,11.4,,1006.6,
21/02/2007,10.1,8.9,12.4,4.3,,220,14.3,,1007,
22/02/2007,9.9,9.1,10.7,0.3,,185,17.1,,1003.3,
23/02/2007,10.6,9,12.3,3.8,,184,17.2,,998.6,
24/02/2007,10.3,9.4,12.1,7.6,,227,16.2,,993,
25/02/2007,8.4,6.3,10.2,5.1,,282,16.7,,996.1,
26/02/2007,9.5,7.2,15.7,6.1,,286,20.1,,1013.5,
27/02/2007,9.8,6.3,12.6,3.3,,215,17.3,,1006.8,
28/02/2007,9.6,6.5,11.2,6.1,,,,,,
01/03/2007,7.3,,10.7,7.6,,,,,,
02/03/2007,6.2,1.1,11,0,,204,15.1,,,
03/03/2007,8.9,4.4,13.1,6.1,,272,19.4,,1004.7,
04/03/2007,9.5,6.1,12.7,0.5,,157,17.2,,1008.2,
05/03/2007,9.3,5.8,,10.7,,,,,,
06/03/2007,10.6,,14.8,10.9,,,,,,
07/03/2007,7.9,5.3,11.1,0.8,,,11.2,,,
08/03/2007,8.4,,13.7,0,,,,,,
09/03/2007,9.9,8,11.8,1.8,,280,18.7,,1027.1,
10/03/2007,9.8,6.2,13.8,0.5,,238,15.1,,1036,
11/03/2007,11.2,7.2,16.8,0,,200,14.8,,1030.4,
12/03/2007,12.7,9.4,17,0,,254,9.2,,1024.5,
13/03/2007,11.2,8.8,14.4,0.3,,317,7.8,,1030.5,
14/03/2007,10.8,7.3,14.8,0,,272,4.9,,1035.2,
15/03/2007,10.6,8.2,13.1,0,,260,9.4,,1029.4,
16/03/2007,10.3,7.8,13.6,0,,291,15.7,,1027,
17/03/2007,11.7,9,15.5,0,,266,24.4,,1021.1,
18/03/2007,7.4,2.9,11,,,266,34.2,,,
19/03/2007,3.9,1.7,8,2.5,,322,21.5,,998,
20/03/2007,3.6,2,6.1,2,,357,26.7,,1012,
21/03/2007,4,0.4,7.6,1,,351,17.3,,1018.9,
22/03/2007,4.5,2.1,6.7,0,,338,6.4,,1018.6,
23/03/2007,6.7,5.3,8.1,0.8,,15,17.4,,1017,
24/03/2007,6.3,4.6,7.4,0,,18,20.9,,1018.8,
25/03/2007,9.1,,,0.3,,,,,,
26/03/2007,9.9,5,15.3,0,,59,14.9,,1019.5,
27/03/2007,11,6.1,17.9,0,,19,7.3,,1016.4,
28/03/2007,10.9,6.3,16.9,0,,337,5.1,,1014.2,
29/03/2007,8.2,6.6,10.9,0,,315,11.4,,1011.9,
30/03/2007,7.7,6.3,9.7,1.5,,28,13.7,,1012.6,
31/03/2007,10.3,7.3,14.4,3.6,,40,27.1,,1021.3,
01/04/2007,10.9,6.8,16.6,0,,49,28.1,,1026.9,
02/04/2007,11.7,7,18.7,0,,51,19.2,,1028.1,
03/04/2007,7.4,5.9,9.5,0,,32,19.5,,1025.8,
04/04/2007,7.6,4.1,12.2,,,33,14.4,,1025.1,
05/04/2007,8.9,-0.3,18.7,0,,311,4.3,,1023.8,
06/04/2007,13.1,9.6,17.1,0,,344,8.7,,1024.3,
07/04/2007,11.6,7.6,15.1,0,,,6.7,,1027.5,
08/04/2007,13,8.3,17.9,0,,258,7.3,,1025.6,
09/04/2007,13.5,9.9,16.5,0,,274,7.5,,1020.4,
10/04/2007,15.2,12.4,18.7,0,,311,8,,1022.8,
11/04/2007,14.9,11.1,17.9,0,,68,5.5,,1024.4,
12/04/2007,13.3,9,18.9,0,,66,12.2,,1022.6,
13/04/2007,12.8,9.1,18.1,0,,39,11.5,,1021.3,
14/04/2007,15,8.3,22.7,0,,34,10.1,,1022.8,
15/04/2007,17.6,10.5,24.4,0,,24,7,,1022.9,
16/04/2007,17.9,13.9,22.2,0,,18,10.7,,1024.3,
17/04/2007,14,11.6,17.5,0,,1,11.6,,1025.4,
18/04/2007,12.2,8.4,16,0,,329,8.7,,1025.6,
19/04/2007,14.6,9.3,20.1,0,,,10.4,,1020.4,
20/04/2007,12,9.1,15.4,0,,95,15.3,,1022.6,
21/04/2007,14.1,8.3,20.5,0,,,8.4,,1021.5,
22/04/2007,16.4,10.5,22.1,0,,,8.9,,1019.5,
23/04/2007,15.2,12.2,18.3,0,,,10.5,,1019.5,
24/04/2007,17.3,13.1,21.4,0.5,,214,12,,1016.7,
25/04/2007,16.9,14.4,19.6,0.5,,227,12.7,,1013.9,
26/04/2007,13,10.6,16.1,0,,31,16.6,,1020.9,
27/04/2007,13.2,9.9,17.9,2.3,,32,17.3,,1023.6,
28/04/2007,14.9,8.9,22,0,,51,19.9,,1023.3,
29/04/2007,13.9,9.3,20.9,0,,48,16.2,,1020.1,
30/04/2007,14,10,18.8,0,,67,21.9,,1015.3,
01/05/2007,14.9,10,20,0,,75,23.4,,1014.4,
02/05/2007,15.2,9.9,21.3,0,,57,22.9,,1015.3,
03/05/2007,10.5,7.9,14.2,0,,42,18.9,,1017.6,
04/05/2007,11.6,9,16.8,0,,33,19.4,,1016.5,
05/05/2007,11.3,9.3,15.5,0,,14,11.4,,1019.4,
06/05/2007,14.5,10.5,19.5,0,,249,16.6,,1016.4,
07/05/2007,15.6,13.2,18.6,0,,255,26.8,,1009.5,
08/05/2007,14.2,11.2,18.8,3.3,,256,26.6,,1010.8,
09/05/2007,13.3,10.6,15.2,0,,243,15.9,,1012.3,
10/05/2007,13.2,11.3,16.6,4.1,,233,21.6,,1005.5,
11/05/2007,12.6,8.9,15.6,5.8,,241,21.5,,1001.5,
12/05/2007,13.7,10.9,17.1,3.8,,235,20.9,,1003.3,
13/05/2007,13.2,11.5,15.4,7.1,,160,14.9,,1001.1,
14/05/2007,11.4,9.9,12.7,7.1,,276,12.4,,1004.4,
15/05/2007,12.3,8.2,16.3,1.3,,212,10.3,,1012.7,
16/05/2007,13,10.7,15.5,1.5,,292,12.5,,1011.9,
17/05/2007,15.9,13.2,18.4,2.3,,300,13.2,,1012.4,
18/05/2007,17.1,14.2,21.8,0.8,,234,18.8,,1012.1,
19/05/2007,14.1,10.5,17.5,0,,248,19.6,,1011.8,
20/05/2007,15,10.1,19.8,0,,,6.6,,1015.6,
21/05/2007,13.2,11.5,14.8,0,,39,12.6,,1017.4,
22/05/2007,17.2,12.2,22.8,0.8,,330,8.7,,1020.8,
23/05/2007,19.7,14.7,25.3,0,,,6.1,,1022.1,
24/05/2007,21,16.5,25,0,,273,6.6,,1016.2,
25/05/2007,18.7,14.9,23.4,0,,327,10.3,,1008.7,
26/05/2007,12.7,10.6,14.6,0.8,,38,13.1,,1005.6,
27/05/2007,10.7,8.8,12.7,3.8,,57,13.9,,997.8,
28/05/2007,7.6,7,8.4,27.7,,354,27.8,,1002.9,
29/05/2007,10.1,6.2,14.1,4.6,,294,13.4,,1009.8,
30/05/2007,12.9,8.7,18,0.5,,165,13.6,,1005.5,
31/05/2007,15.9,10.9,20.9,4.6,,172,13.5,,1008.5,
01/06/2007,17.1,11.3,22.8,0,,58,7.7,,1016.9,
02/06/2007,19.8,13.5,26.9,0,,75,5.1,,1024.4,
03/06/2007,18.6,14.3,23.7,0,,106,6.7,,1023.1,
04/06/2007,16,12.5,20.9,0,,44,13.4,,1024.1,
05/06/2007,15.9,12.1,20.4,0,,30,20.7,,1023.8,
06/06/2007,13.6,11.3,16.2,0,,41,19.1,,1021.7,
07/06/2007,15.3,12.7,19.3,0,,31,16.4,,1020,
08/06/2007,16.8,12.7,21.7,0,,13,10.8,,1019.2,
09/06/2007,20.1,17,24.2,0,,358,5.8,,1018.6,
10/06/2007,19.3,15.9,23.5,0,,48,10.1,,1017.1,
11/06/2007,18,15.9,20.9,0,,45,7.1,,1015.5,
12/06/2007,19.5,16.1,23.5,0,,269,12.6,,1011.8,
13/06/2007,19.3,14.8,24.5,0,,265,9.7,,1007.6,
14/06/2007,19.2,15.9,23.6,1.8,,140,9.2,,1002.6,
15/06/2007,18.2,15.3,20.9,4.1,,202,14.7,,1000,
16/06/2007,16.6,14.5,19.9,1.3,,209,15.9,,1001.4,
17/06/2007,17.2,13.9,21.3,5.3,,231,10.4,,1003.9,
18/06/2007,17,13.6,20.5,0.8,,202,13.4,,1007.1,
19/06/2007,19.4,14.9,23.9,1.8,,106,15.7,,1010.1,
20/06/2007,19.3,15.5,23,2.5,,216,19.8,,1010.2,
21/06/2007,18.5,15.5,21.5,0,,186,16.1,,1010.5,
22/06/2007,17,14.9,20.1,3.3,,197,14.7,,1005.7,
23/06/2007,17.1,15.1,21,0.8,,267,13.1,,1008.3,
24/06/2007,14.7,13.6,16.6,3,,195,13.5,,1007.1,
25/06/2007,14.6,12.9,17.3,10.2,,160,18.4,,997.8,
26/06/2007,13.3,11.4,15.5,3.6,,326,19.8,,1007.7,
27/06/2007,14.2,11.1,18,0.3,,262,16.4,,1007.4,
28/06/2007,15.4,10.9,19.9,4.6,,241,15.8,,1009.7,
29/06/2007,17.3,13.5,21.8,2.8,,250,23.2,,1007.7,
30/06/2007,16.7,14.6,18.5,4.6,,212,12.7,,1011.6,
01/07/2007,17.4,15.4,20,13,,208,23.8,,1003.1,
02/07/2007,16.6,13.5,20.7,0.3,,229,19.8,,1002.2,
03/07/2007,15.6,12.9,19.7,11.9,,231,16.9,,1000.3,
04/07/2007,15.9,13,18.5,5.1,,252,26,,1004.9,
05/07/2007,16.4,14.7,19.5,3.6,,253,22.3,,1010.3,
06/07/2007,16.9,14.6,19.7,0.5,,268,31.6,,1008.4,
07/07/2007,17.2,12.9,21.6,0,,275,17.2,,1015.6,
08/07/2007,17.3,13.1,21.6,0,,251,9.6,,1017,
09/07/2007,16.4,12.9,21.8,0.3,,266,12.6,,1013.4,
10/07/2007,15.8,12.7,19.5,7.9,,294,7.9,,1012.2,
11/07/2007,16.6,14.1,20.4,0,,306,11.8,,1014.4,
12/07/2007,18.5,14.7,24.2,0,,251,14.8,,1014.1,
13/07/2007,20.2,17.4,23.8,0,,212,15.8,,1011.7,
14/07/2007,19.1,16.4,23.1,1.3,,220,20.8,,,
15/07/2007,20.1,17.3,23.3,0,,98,9.7,,1011.2,
16/07/2007,20.5,18,23.5,0,,234,12.2,,1009.5,
17/07/2007,18.6,15.3,21.8,1.8,,218,21.5,,1012.4,
18/07/2007,19.1,14.9,23.6,3.3,,242,16.1,,1016.9,
19/07/2007,19.7,15.5,24.1,0.3,,,5.8,,1018.3,
20/07/2007,17.4,15,21.1,5.6,,86,18.2,,1012.4,
21/07/2007,15.8,13,18.8,37.8,,241,14.8,,1012.6,
22/07/2007,17,12.6,21.7,12.7,,246,11.5,,1010,
23/07/2007,16.6,14.7,19.1,0,,75,15.3,,1000,
24/07/2007,17.9,13.6,22,3.3,,302,18.2,,1007.3,
25/07/2007,17.5,14.9,21,0,,227,19,,1012,
26/07/2007,17.3,15.7,20,0.5,,220,21.8,,1005.7,
27/07/2007,17.6,14.4,21.8,6.6,,242,21.7,,1010.4,
28/07/2007,18,14.3,22.6,0,,272,17,,1014,
29/07/2007,15.8,12,19.4,12.7,,,15.5,,1014.8,
30/07/2007,15.9,11.9,20.1,0.3,,319,12.5,,1020.8,
31/07/2007,18.2,12.3,24.1,0,,243,5.6,,1020.3,
01/08/2007,19.7,14.8,23.6,0,,,5.2,,1014.7,
02/08/2007,17.9,15.4,19.8,0,,309,8,,1013,
03/08/2007,19.9,14.8,26,0.5,,231,10.7,,1021.1,
04/08/2007,21.1,15.7,27,0,,217,16.7,,1020.5,
05/08/2007,24,17.6,30.3,0,,161,11.4,,1011.1,
06/08/2007,19.6,16.7,23.2,0,,260,15.4,,1009.1,
07/08/2007,17.5,13.9,21,0,,304,8.9,,1015.5,
08/08/2007,16.8,13.1,20.5,3.3,,11,12.1,,1019.8,
09/08/2007,17.2,13.5,21,0,,9,10.5,,1020.8,
10/08/2007,18.6,12.8,24.9,0,,347,6.6,,1019.1,
11/08/2007,20.8,15.8,26.6,0,,183,8,,1015.1,
12/08/2007,18.9,15.9,22.3,0,,228,11.6,,1009.2,
13/08/2007,17.6,13.5,21.8,0,,239,15,,1009.6,
14/08/2007,17.8,15.7,19.9,2,,186,19.8,,1001.6,
15/08/2007,17.7,14.6,21.1,9.9,,230,24.2,,996,
16/08/2007,15.3,12.6,18.8,12.7,,283,15.4,,1008.7,
17/08/2007,15.9,11.9,19.8,0,,264,11.8,,1016.2,
18/08/2007,16.8,15.5,20,0.5,,192,16.9,,1011.2,
19/08/2007,16.2,14.8,17.3,4.3,,272,13.4,,1005.8,
20/08/2007,14.3,12.4,16.9,3.3,,359,14.4,,1007,
21/08/2007,15.2,13.2,16.8,0.5,,6,21.8,,1012.8,
22/08/2007,15.4,14.4,16.5,0.3,,8,27.8,,1014.5,
23/08/2007,14.9,14.3,16.3,2.3,,18,20.2,,1016.6,
24/08/2007,16.6,14.8,19.1,1.8,,28,9.2,,1024.4,
25/08/2007,20.1,14.8,26.5,0.3,,,4.9,,1027.9,
26/08/2007,19.4,16.9,22.8,0,,348,9,,1028.3,
27/08/2007,16.5,13.1,19.5,0,,335,10.4,,1026,
28/08/2007,16.4,,,,,,,,,
29/08/2007,16.6,,21.3,0,,,,,,
30/08/2007,16,12.5,19.4,0,,308,12,,1022.1,
31/08/2007,16.9,14.1,20.2,0,,290,14.9,,1021.9,
01/09/2007,18.2,15.9,20.7,0,,284,15,,1021.2,
02/09/2007,18,14.1,21,0,,267,17.5,,1017.6,
03/09/2007,16.2,14,18.8,0.5,,336,14.1,,1018.9,
04/09/2007,14.9,10.7,19,0,,341,7.8,,,
05/09/2007,16.9,12.3,22.8,0,,284,8.5,,1030,
06/09/2007,19.7,15.8,23.8,0,,341,8.3,,1031.2,
07/09/2007,20.1,18,22.8,0,,341,6,,1030.9,
08/09/2007,16.6,13.7,19.4,0,,336,8.2,,1027.7,
09/09/2007,17.8,14.6,20.9,0,,312,8.1,,1024.6,
10/09/2007,17.3,14.8,20.1,0,,311,17.3,,1020,
11/09/2007,15.7,11.8,19.7,0,,342,7.6,,1025.7,
12/09/2007,17.3,12.7,21.5,0,,350,5.5,,1027.7,
13/09/2007,18.1,12.7,23.4,0,,,5.9,,1025.1,
14/09/2007,17.1,13.9,21.3,0,,282,12.8,,1020.2,
15/09/2007,16,11.6,20.9,0,,,6.7,,1024.3,
16/09/2007,16.4,12.8,20.9,0,,230,15,,1013.6,
17/09/2007,14.6,10,16.5,0.3,,313,13.6,,1010.7,
18/09/2007,11.3,7.7,14.8,0,,319,14.7,,1022.1,
19/09/2007,14.2,10.4,18.5,0,,241,17,,1020.5,
20/09/2007,17.1,15.1,19.8,0.5,,233,19.7,,1017,
21/09/2007,17.5,16,19.4,0.5,,225,18.1,,1016.9,
22/09/2007,17.7,15.2,21.5,0.3,,229,9,,1020.4,
23/09/2007,17.1,14,20.7,0,,187,16.2,,1017.6,
24/09/2007,15.7,12.3,18,0.3,,235,27,,1008.6,
25/09/2007,11.9,9.3,17,8.9,,284,15.1,,1013.5,
26/09/2007,10.5,9,12.2,0.3,,337,16.5,,1020.7,
27/09/2007,10.7,7.9,13.7,0.3,,347,15.7,,1019.6,
28/09/2007,12.7,10.9,14,0,,11,18.4,,1012.4,
29/09/2007,14.4,12.2,17.3,3.3,,32,7.9,,1013.8,
30/09/2007,12.9,9.4,17.3,0.5,,72,8.6,,1021.6,
01/10/2007,13.6,12.4,15.1,2.3,,75,18.1,,1022.4,
02/10/2007,13.5,12.3,14.8,5.3,,45,11,,1020.9,
03/10/2007,15.3,13.5,17.6,1,,275,5.5,,1018.3,
04/10/2007,15.2,13.3,18.1,0.3,,273,8.5,,1021.1,
05/10/2007,13.2,8.8,18.6,0,,37,6.8,,1025.3,
06/10/2007,14.4,12.6,16.7,0,,59,10.2,,1023.8,
07/10/2007,13.3,10.2,16.1,0,,38,5.6,,1022.6,
08/10/2007,14.2,12.8,15.9,0,,345,2.6,,1025.3,
09/10/2007,11,7.1,14.5,0,,,7.7,,,
10/10/2007,13.7,1.7,17.3,16,,5,11.3,,,
11/10/2007,13.4,10.1,17.1,0.3,,273,6.2,,1028.3,
12/10/2007,15.7,13.8,17.7,0,,291,4.5,,1026.2,
13/10/2007,16.3,12.9,19,0.3,,97,8.7,,1025.7,
14/10/2007,15,12.3,19.2,0,,132,4.9,,1020.4,
15/10/2007,12.2,6.2,17.1,0,,,9.1,,1014.1,
16/10/2007,15.7,14.2,17.5,0,,207,15.7,,1013,
17/10/2007,12.8,9.8,15.3,7.1,,322,16.4,,1018.2,
18/10/2007,9.6,6,13,0.3,,328,4.8,,1033,
19/10/2007,9.9,7.1,13.3,0,,344,3.5,,1035.8,
20/10/2007,10.2,6.7,14.9,0,,68,3.7,,1036.2,
21/10/2007,9.8,5.7,14.5,0.3,,,2.9,,1031.3,
22/10/2007,9.7,6.7,13.8,0,,,7.8,,1024.8,
23/10/2007,8.3,4.7,12.2,0.5,,72,10.8,,1025.9,
24/10/2007,9.5,7.2,11,0.3,,38,13.3,,1026.5,
25/10/2007,10.1,9.7,10.5,0,,51,10.7,,1024.3,
26/10/2007,10.8,9.5,12.2,0.5,,,3.7,,1022.7,
27/10/2007,12.9,11,14.9,0,,216,12.5,,1024.6,
28/10/2007,14.1,12.7,15.2,0,,216,20.6,,1015.5,
29/10/2007,11.4,8.9,13.1,6.1,,,11.7,,1013.1,
30/10/2007,10.7,8.5,13.9,0.3,,301,9.5,,1022.2,
31/10/2007,11.9,8.7,14.7,0,,232,7.7,,1028.8,
01/11/2007,13.8,11.5,16.9,0,,268,12.8,,1032,
02/11/2007,14,11.3,16.6,0,,290,8.9,,1033.9,
03/11/2007,12.9,10.3,15.1,0.3,,323,7.4,,1031.5,
04/11/2007,10.5,8.1,13.3,0,,10,5.1,,1030.4,
05/11/2007,10,6.9,12.9,0.3,,270,13.6,,1027.9,
06/11/2007,9.5,7.5,11.7,0,,293,13.1,,1032.3,
07/11/2007,11.5,8.2,14.4,0,,262,21.7,,1026.3,
08/11/2007,10.6,6.3,14.3,0,,275,20.8,,,
09/11/2007,8.1,6.2,10.1,4.3,,305,20,,1024.4,
10/11/2007,11.9,9.3,14.3,0,,269,24.9,,1021.1,
11/11/2007,10.2,5.3,12.2,0,,302,20.3,,1017.9,
12/11/2007,5,2.8,7.8,0,,320,8.1,,1025.3,
13/11/2007,7.1,3.8,10.2,0.8,,272,19.3,,1014.7,
14/11/2007,7.4,5,9.2,1.5,,357,11.4,,1018.3,
15/11/2007,5.7,3.4,9.1,0,,358,2.6,,1027.6,
16/11/2007,5.7,3,8.8,0.3,,274,5.6,,1029.3,
17/11/2007,7.4,4.4,9.8,0.3,,,7.6,,1024.3,
